title,link,published,summary
Hotel chain La Quinta valued at $2.1 billion in IPO,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVTI5STRtdzV2Sld5dnRLZEcwa2NEaE1KcHFYVTFsNTNkUldUeTlxa1R0R19GamNjOFdnZUIxcXhtS2ExRVNrT1JsYWFvVnVtVDA0X0ZKbGhyVzRCUklvOWJzMzJEc2g0NHctQ3llalo2SmVvMHdwdVpZTjFsLXhaVld1bTUwRjFRWE85SnVRNktHd0E2ajI4cU4zT2kzWURJc1puajdpeFR2UQ?oc=5,"Tue, 08 Apr 2014 07:00:00 GMT",Hotel chain La Quinta valued at $2.1 billion in IPO
"Global investors, blindsided by stunning US comeback, jump back in",https://news.google.com/rss/articles/CBMijwFBVV95cUxQZ2pBLUhTNTFuRDYzeFFTN0RMVzBaUm1sY0NVUnZTUE5xLUhGaFBMbjlfSmZMc3ZESnZyNXhuNW1PejBZSE4tbG85NkxodXd2RDFOSVVjRjJvMzVGVnUydHVQRzNSTUFKd2hXZW1rOTJZSFZRaXhBSzJTVkxDTml3T2M3aE5md1ZZUWdTdm81WQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT","Global investors, blindsided by stunning US comeback, jump back in"
China cosmetics firm Mao Geping shares rise 85% in Hong Kong debut,https://news.google.com/rss/articles/CBMiygFBVV95cUxOVk85aXdrd3lKVjVUaTlnWGtjRV9FbDFpLVpXNzlKOUVxZUxCeXZwN1FMcE5qNFNsaGhrSVdKcjdfNG9ZVG1RTDR1bmNuVWdRSFI3d0lrMFVhZ2RWa0N3LWhTS2xjS2lVRm1YMWF0bzk2aVBGSjlIRmhjOWpRdEl2dDhsRzRlT2Zjd1N3YWgtYlI3ZkpoLWlzSG9lRGlyWWZ2RGNIYmdxaUdSa3Z2dkFyV2VIbkVxcko0UWVQeVhuSXd2MnRPWXRpWEln?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",China cosmetics firm Mao Geping shares rise 85% in Hong Kong debut
Kuwait's KIPCO hires Rothschild to advise TV arm IPO,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVmczX2ZveWozVlVCMk9EOHRNcXE1ZmhGZUtWUHpjblVfbnl3NENnbXBlS0s4d094V1NoVU5UQm9RVUxZTVZIWTlHOEoyWG9LeHpZZ3c0TjVyenVVazdDMEUwWjFQQXZJRjFHRVN2WVVkT1BwUnZlaTcwaExnWVBHUVVNWFlHX2JvRENDT0Y4enVjM0V2Q1FmZ0w2Vm42TWJkcWNpV2FzNXpjUENt?oc=5,"Sat, 22 Jun 2013 07:00:00 GMT",Kuwait's KIPCO hires Rothschild to advise TV arm IPO
Indonesian coffee chain Fore's IPO 200 times oversubscribed,https://news.google.com/rss/articles/CBMiygFBVV95cUxQdFc2aGRnMWt1LUNxNGtWUEdSRW9sNi1oX1JZNVRkdDlHdHFPUEhoenRmYUVqeXB6dmpnUmcxZkJDOWQ3U2lfblIxNlJKM3NjN0ZLWEU5NzAzRHM1VEU0YV9tZnBoMmNKdDFTbk94eGZQLXZvNEtLV282WTB0MUQ3WXdaX0xsa0dHTVc0cUdweTA1R3NPeXFsVG4zM0F4TDdIbkNQcGduUFQ1R3ZFZHN5dEc4aGZlSUJnaWxpOTY2aDhxanRnTUVnSkZn?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",Indonesian coffee chain Fore's IPO 200 times oversubscribed
"PESO ARGENTINO EN PLAZA INFORMAL CAE 0,68 PCT A 37,00 UNIDADES POR DÓLAR: OPERADORES",https://news.google.com/rss/articles/CBMikgFBVV95cUxQbExaU0Q5c25uallieTZSY05WbjBkcnhEdnIxNmFqcjVLdEpPZ2E0WDRlWElkWW1QTXNmck1JTnBHWVJ5WktfbEc0OXpoUlRJMDBlTXl4dlhWOWp1Z0t3RUFJMWRoSjlacFB6di16YUZLeGtQZzFjS0ppdWx5b3dTSU1RT2hXNlZlTnR6cjFGTkhYUQ?oc=5,"Fri, 07 Sep 2018 07:00:00 GMT","PESO ARGENTINO EN PLAZA INFORMAL CAE 0,68 PCT A 37,00 UNIDADES POR DÓLAR: OPERADORES"
ウエストホールディングス、2007年8月期連結決算予想＝当期利益6.19億円、下方修正,https://news.google.com/rss/articles/CBMieEFVX3lxTE1XRk53cGVqd2ltSXFORmt2Y0poQUZxc0RDLUVmbTdyQ2F3ZmI4RVpiXzNoWUZHTlB1emRNVXFHQ3E1UWV1MzFGSGQwV3hSMUs3eGRIMWZIeURHcDN1cWpsSzlJOXdGMXExQzFRWkd1R3I3Q3pSUWE4Sg?oc=5,"Fri, 12 Oct 2007 07:00:00 GMT",ウエストホールディングス、2007年8月期連結決算予想＝当期利益6.19億円、下方修正
Novomatic prepares IPO amid new German gaming rules -sources,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeUZ6TlRaT0ZHNlR1RThWb0w1ZW45cjQ2WTkxTjdCSGlnM050RmlaMS1Ma3dVX0ZSdnA5MGdqWlJMSkZsWjdjQXg2Z1hseFRhWFJtM3oya0ZVQTRiNm12TXdISEdSNExyaWRxSkJZZmdtWHZUR0ptcGluQnBiUGI1bXZsSWU1eFUwWmRFdnQ1cVJ4Z2ZoNi10TmNGbTJTWmRCQ0M0NURsbml4NUIxTk5OVXljT2hXdw?oc=5,"Fri, 30 Jun 2017 07:00:00 GMT",Novomatic prepares IPO amid new German gaming rules -sources
"Mayor, owners jailed for deadly Romania nightclub fire",https://news.google.com/rss/articles/CBMinwFBVV95cUxPa2I3dmRjZ1ExSm1xTERTQlVrMDIxSHpSV2I5ZjhZLWxZa3BwR0ZoT0VWaWpQR0o3SFFXbTlWU3NRRmNZOGsySWpHTDFuVGlILUpxOFZQTjdBUWpRZG9YRVpFLUpObk91ZmlBQk8tQ2ltcmJ1MVBhazFTb0p4VHFfMnVTaE5keUphYkFyb19aRUt5eDUyc1RiSmlCbXBhZFE?oc=5,"Thu, 12 May 2022 07:00:00 GMT","Mayor, owners jailed for deadly Romania nightclub fire"
"AI companies' safety practices fail to meet global standards, study shows",https://news.google.com/rss/articles/CBMiswFBVV95cUxNdkpUXzEtSWFFTkUzQ05LTjNQM0RyemhmRUoyQWpleXVOU1NHRmtmSWlTQ0JYV2xERjNJRVVHTnRlSmxoa2lXNXFVaUpqVWUxbkpQR2dES2ZNUU5FOFlHREtZNTF4YVJwWXVFVkY0cXc3akl6X2lsWWxMZHFiNUo2RTdxMlFMeVF1Y3d6R1dpbmtzSnYzVllRVEliRjZiQjZmWGpRbkYwYUdiWXZLS0RCMmZpUQ?oc=5,"Wed, 03 Dec 2025 20:22:52 GMT","AI companies' safety practices fail to meet global standards, study shows"
"Musk’s xAI in advanced talks to raise $15 billion at $230 billion valuation, WSJ reports",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOHRJaUExRGJfSTU0dk5kM2NCRzVKcTFqWTE4QUgySHY1Sy1vaUU2c3V6RFpQcU1HMExQNXFtcGdiZ2txZVNHUHp5WmhSTG84SlU2X2tDSlFNYnJHOEpuYkg2OXBxd3EzY2RaMV9PTkw3ZmxBOHZzN1ByMTZMTFhqZ1VzWloybVUySU1YdFdtZXVOVmd0UnhzYUpQd0dqYzNsTjM3Z3hwenNmZ0M2S25kUkQtcG1QMUdVc3p4WQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT","Musk’s xAI in advanced talks to raise $15 billion at $230 billion valuation, WSJ reports"
Elon Musk says report on xAI's $15 billion fundraise is 'false',https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVC1pVTYtYWV0VXBQZHN4cG12ZnRwbk90Zm5OdzF2djNzU1M3NXFsUHIxSVluS21KY3p4c0pEMHdLcU55b1IzNUJSeHI1bHZxajBFaFVyajhNWXFPREZiOWstNTgyaHNNNzl6Z0VncG5RVkVmWFFqekdNVXY0TGgtaVdDZG5Ga0RSeGw0UE1ZRXhKeDhfWEFMWlFQVWdpbm00T2NKc0xTWFRQU0E?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Elon Musk says report on xAI's $15 billion fundraise is 'false'
"Elon Musk says xAI will examine universe, work with Twitter and Tesla",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPLS1ES0YxbURxVXR6VFJ4RUxaNU5SZUNBU3hXN3M4MTZDYUtUTkFtQWFEaDFEbUxYdC10ZlY4WElQMkI0VXZNb0dyZVRfY1h3LTJQU3ZkdTU0UU9ydGJQLXpfcVRMQkJ4Q1NSQWFNQk4ydmJsOXl1MnpfaDBIazA2elNEY1NXaVVSRU41aUpDM0h1c3U5U2xzS2VpRlRONTJGRGl0eFFTeElnZw?oc=5,"Fri, 14 Jul 2023 07:00:00 GMT","Elon Musk says xAI will examine universe, work with Twitter and Tesla"
"Musk's social media firm X bought by his AI company, valued at $33 billion",https://news.google.com/rss/articles/CBMioAFBVV95cUxOeFhKcHBCTXFzZHY3YzZvSFo2VFc0NVl1QXNDdU1yc01MbWhtdTY3V3NRb1YwUmZ5VUlrUmtOVGtwa3VoRWp2UVFSUmg3WERTdTI2bnk5M3R4ME5PeWlqcl93OTlQRmZqeVRhV0RLaDF4bldMUGNQMHIwSlN5UXpxY1hyZVBiakwxOTBsVGViQ1libkVpM1JmeldOX3M1Q3hL?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT","Musk's social media firm X bought by his AI company, valued at $33 billion"
"Musk launches poll asking if Tesla should invest $5 bln in xAI, early votes in favour",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdm1tSm5NZ1Mwc0hLT2o2enNpZnJ4UHo4YkJJaUUwWVZUUTNHVllRdDhWcGFaMHBwNy1aREdOZkJSZTN2amtJemt6Z2UtVzJfRHNSMFNxVE83eU1jcXpKclhzWjF3bnRXcC1RendINzlfYlZQTlZmM1lpU2xad3dNbG80WkV2T2pRbjY3VERPMWdXc2NCTVVncmVqeEhJXzdDY3VqaXJvSmgtS3VTOV9DX0FEWUdQNUdWSHNCUjBkaFUtM3h4ZTRiNA?oc=5,"Wed, 24 Jul 2024 07:00:00 GMT","Musk launches poll asking if Tesla should invest $5 bln in xAI, early votes in favour"
Musk to discuss $5 billion xAI investment with Tesla board,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTURKRzkyUHZHZHUteUdCdnFScldyS3cybXprQjJQOFgxNUJlT1RUbkZGdERZQTRPRVVRa2NfYWk3SmhmNUYxM29Za0pFTkJhN1ozaFVQMTYzZndQWW00T1gzdVE1SFZDTUdFZHF0MU9wQXBlR1ctUkV2cy1LdG9KaTFfOWRFR1VpTl9hdElsTUF4R0hOZ1QtTTN3VXIxYU5rRmdBVGh4RVF4eVZHcnFNaW12a1VuRXFLZGc0MlpVSWstdjg?oc=5,"Thu, 25 Jul 2024 07:00:00 GMT",Musk to discuss $5 billion xAI investment with Tesla board
Musk says xAI to take legal action against Apple over App Store rankings,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcXdRWE5JelJIcUZzaXVsenpGLXNsWWdYQjltQlU3Z19zM0I4akFMNWNtYURLSUFBbHF6TGdMY3dvNnFMa1d4SmdhNVR0UXU1Nm1RQUxPTWZpcjV2QlN3VnhhN0NBdFRpQjl5VTFwTlZTZ0lobDM3V2Fsd1NYdWFVWXpsN3liYVRvYUoyVVJLR21YMWVUNzRDT2RlUkVNSjNVbWZ5S2g1dExMSVVtWDI5SEJvSldWSVFMZllhT0VSdnpIOUQ1WTk3WDFHckR6LUFxWE80cEFaUjhDTlFZMWc?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Musk says xAI to take legal action against Apple over App Store rankings
"SpaceX to invest $2 billion in Musk's xAI startup, WSJ reports",https://news.google.com/rss/articles/CBMingFBVV95cUxQS21TREF2VEVrYkFmT3hZWTJPelhwc1RKNUpQajVDbm9aR01VUkltaksxNl9wQklPOHQ1ZlUzRlUtZTZOcUNFVnplLW9qM1lhUEVRM2ZEVEhpTDlkSW9nWDZKVWZ0cVVMZDg0d2p2ckhpTHJQaDNxM3NzenlveHRmdVlaVkNvLS0wOVljM2xkRW5pbm02RFZQT3kyX2gtdw?oc=5,"Sun, 13 Jul 2025 07:00:00 GMT","SpaceX to invest $2 billion in Musk's xAI startup, WSJ reports"
"Musk suggests Tesla investor vote on xAI investment, rules out merger",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBHQ3U3NUpqQlVSc2g3V3lTTTVuQ0lRUXNObURMQWlWT1FJR3lyZE9JazRtTnVyeDltcm9sNHg3b3p5UFA4MVhKSlB0bno3UnktQVo3bU1qWlUzaThhVlI1dUlOWXFyUWc?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT","Musk suggests Tesla investor vote on xAI investment, rules out merger"
"Musk suggests Tesla investor vote on xAI investment, rules out merger",https://news.google.com/rss/articles/CBMivAFBVV95cUxPOFpfaE9ac3lkTzZLOUkwamlSQ2FMcWh0eWU2WkdHWXM5bllUT1hFcTJQbkJyM2FtN08xY0JoSUh6ZHZ4X281SUU3VnpQT2tneDJ3VldLcXREeXptNTNvUzBrd2RXN3MyTkF0WnluVHYyaFdINWpVWThFM3UwcWNwQkV2bXNvWk9FSmVCRzNRakVDTWswcUhacEF5QUVpSkdaeS1ETWV2UlppczRnYTU4LXRUMFV5c1FlS3BHQw?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT","Musk suggests Tesla investor vote on xAI investment, rules out merger"
Musk denies report his xAI in talks over Tesla revenue,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRXY0eWlTUkt6cW5LYXdBNWpDX0Z5cDlUWnlWdXRZbXE1T3VmQnh1WUtCeThxb1JRU3FJbGJTMzJabDB5V1NMa0ZHQkN2MjQ1Z0tCVWt3b3ZIMnREeTktNV9paU5HQ3hYZzhmd0d4LXh1amxub3ZQMTBEbDNYdFpfVExIUV9jYTU2akZiVGFwVTJoY1VKOFRHTE8xeXNWVkp6QXVN?oc=5,"Sun, 08 Sep 2024 07:00:00 GMT",Musk denies report his xAI in talks over Tesla revenue
Tesla gets multiple shareholder proposals related to investment in xAI,https://news.google.com/rss/articles/CBMiygFBVV95cUxPaVlmaUg5Y2FGLXVLUThkaHBwdUQ2dklIckdIRGJ2YVgtTWNwM0N5M291VGpDRm0zRkcxZkhGNmZjZGtrcjZYR1NBT2x6eXUwNjI5VlMwRXdHbmxDUWE1cTV2ZnFSUFRHcmJRRjZOLVkwS1U1T3RqZlZJcWZoN2d2TnhoeUZOUUp4eVY3cFM0ZlFhd2FYOThmMkd1THk5ZTB2d2FxSFFBSE9QZzFvaGlnRTBaY3hZSzgyOGVxenhTcUc4cFFibktJbVB3?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT",Tesla gets multiple shareholder proposals related to investment in xAI
Elon Musk's xAI buys new property in Memphis amid supercomputer expansion,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPRUJFeVIzZHI3b0ZiYnppaFhoMUJqSUFjbFBfNGFPOEppd1ZUNVBCamxKejJsd3VGZFVDLXBNc2NfY2UxZWVyakNIUzRqdm5RNTlmanZMUVBKRzBRV2tCaHQ5UndUVXBDaFR6QnZiaGtpaE5ZNjM3bFlGbjVGb19xaGdtMy05LWZSeUEzd2lEZkp3bEYtRFVwVVc0a2hZcG42QkNIbXRiTGlkS1FVYlZzZVR2QXhCai1GeWtIQWpSbkVfVnU5Q0FmaGY5ZHVnZlQtVlpQbUNadw?oc=5,"Fri, 07 Mar 2025 08:00:00 GMT",Elon Musk's xAI buys new property in Memphis amid supercomputer expansion
"Musk's xAI launches $5 billion debt sale, seeks $113 billion valuation, media reports say",https://news.google.com/rss/articles/CBMitwFBVV95cUxQYXNQR1RWZktqWGV5eFRUVVFJYlJDZEdfVkN1YlRpdHZBYzJpdU9SVWFadnNySFVQNGVURTFQQng1SGxMRWRxWGNCMEVObHZNMnhtbW9fS0hqMjJrM1pKNEJ1NjBvcFdWWlh0TDlHUDdLZjFSaVljaDAtMmwwZnY0UFdpOWlLVFV2ZU5QeVJjai1hQUFjczJ5N0tzenpFUmpCZlBoclZMMVZJRThqY1lvRmhZcFBiUFU?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT","Musk's xAI launches $5 billion debt sale, seeks $113 billion valuation, media reports say"
Elon Musk's $1 trillion Tesla pay plan wins shareholder approval,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcEotRWZTckxVc3JYQjBNV0JDYW1IV2lwQUkzTzVSX1NRbURhZ2Y2S05xRWVfNENFWEY2T0tOZGxhZ0NTZVNUNDN3UkpYVjJGQk5NaGZZcDZENm5fdEhSMkpaWm1TUG1GTFdYX0lZUGxLVDRjOEp5dTIwejJqTlo2TXlpOG8zQk9WSUVRN1ljTDlCOFVvTTdCY09ucmpFSVBBdHJBTE1tamVPX1dudWxqbzNrbw?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Elon Musk's $1 trillion Tesla pay plan wins shareholder approval
Tesla investors vote on an $878 billion payday for Musk - but that's not all,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZ1VYU2FpbDg3NjZSZFk3OGJuVGF0SjhNS2hxSkczaWFndUVoWERMZ3lZRktRNmIyTXlYRGROYkVwRFNKaWUwTk5VRnVOMEJLV2FSSmRKWmlsbllkT0NsdjNMRlVqNWo5THdNWkZBNEd0bnhrcVNFMTRNSzlZNGpRQ0poM0JJNWhPbWhmZkp1V2YzN2NGc0FHNmt0VkxESGJoR2JCeWVFTW0ycmxOdVFvd3dEeC1zclFYTDNQMWJBY1oxQVBrQ1N2UHRyWS1pVUNPOUxv?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Tesla investors vote on an $878 billion payday for Musk - but that's not all
Elon Musk launches AI firm xAI as he looks to take on OpenAI,https://news.google.com/rss/articles/CBMijwFBVV95cUxQd000UEdpbjhGMkRKdEFnT1NZYk1NWElsVl9SS19xd19SVzZQNVlUaVB4YUdQZkMxd3hBNlpGVnVaYU52TUthcTEzZ3pyYXhENDFnQ3V3NFQyR1pUekRucjQ1VVVuaEZBOXozZ3FoY1NkenVRNzIyd2xoNWlHeV9ZVG40dy1GTzZYYzRyNkM0SQ?oc=5,"Wed, 12 Jul 2023 07:00:00 GMT",Elon Musk launches AI firm xAI as he looks to take on OpenAI
"Grok AI to be available in Tesla vehicles next week, Musk says",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUTNlSmJVd3ZSU1F0OHZDbTk4RmFfNGstQ2doMkJ6M1BrRjRuNFNzWkNHTkpjVUYwdUxWZlBXMU9FRnNIdWJZY0RPWHdLN0NfTDktalBXN2JoWnFVNTlfbzNCM2Y2WkJSd2JGOE9kVTBEZjVMNGluYnZsUkVtQUNwMVM0OW14a1VVM3NKcFR6RV9lbk5ldml4VW4zLUFFLXVPQVVxV2dRUlVyTFVyVE90RlhWYUdCVDdRRVdKMUpR?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT","Grok AI to be available in Tesla vehicles next week, Musk says"
Musk's xAI set to launch first AI model to select group,https://news.google.com/rss/articles/CBMimwFBVV95cUxPOHhUeTRnNW1SVFU4Z3pEa3djNlg1YnZOQ3Q1Vk51NkVvejBfWGhqYzY4ODI2WDFEOGNXUFdNajE3NEdGZWZSM3NjVG1PUnZ0M2V3RTBNdzlZMjdONGZqV2twQmR2a1pLeV9MNHpVVmo4ZGx2dF9mV3VnZnNjUmlaeDRxN3VudDhud0JjZ1JsdFBIbzItMjBVYnBvTQ?oc=5,"Sat, 04 Nov 2023 07:00:00 GMT",Musk's xAI set to launch first AI model to select group
Macron urges Xi to help correct 'unsustainable' global trade imbalances,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbFNnWTZvYlFna1dqVUtYNHNGOWZTVnNxUHZTTnhYalp4VUtfSjlCQndMVnFwVkRPVU5ORjdPT0FoZTVacy1KV2VJcDZiYmRuel9jU3ZqXzlQU3RMdVN5MmJLNlJDVUdvRmlCZHlSbEIwMWJmV3lsN0ZjME9RWnFZN21PLWtwWlltRVlCNUU2Qy1JeGIxcUxGc1RzSzBGc2ZrZzIzbkNMdDhWZkp0VzdCT2lKY2cxaFNDZGZoMw?oc=5,"Thu, 04 Dec 2025 11:50:12 GMT",Macron urges Xi to help correct 'unsustainable' global trade imbalances
"China's military firms struggle as corruption purge bites, report says",https://news.google.com/rss/articles/CBMixwFBVV95cUxQb3hYU2RWNzNmVUhNTTQwWXp1RWJQd0IySXFwZ01UM0FDcHlzTUlWQzFuckcwTWgta3ViYlR1em9aelFHMTg2cnhwWU1fWDNhR3gzMGRGWERZU3pSTWVmUXhrWk0tSk9nNkVjdHI3WUFxdk9xY3BNY3g1ZUl5Y0h3WGphaDhDT2xtb0RxX3hZU2VNM3c0VC1SNkNTcm5PTU00eFh1MEJxQTNSRzRHMGRxTUYwb3ZJUEJqZjNFaDB1OTVrZ3pWQ0h3?oc=5,"Mon, 01 Dec 2025 08:17:40 GMT","China's military firms struggle as corruption purge bites, report says"
"South Korea's Lee praises Trump, hopes US can resume North Korea dialogue",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZFJaWGJIM1R4T3RqZEtiVE8yODNoUDJOcXQ0YXhhN3VJM1AtNzVJNzd6eVZSaDhpR3dCT01zRjRJakVsUzdPcGVWSEdWZHppOEdwYlQ5bHhXRlVuSDhkUXE1Rlh0TzNIUTdyUFBwU2ZmS0xHUURxM0RDZ0s3bWxZM3VMN0g1VFhBWVZFRjZfYWRTdmE3Q1FnbXhZTjJ4d21SaElPTDJacDByTHRfaVliZFF5ZUp3MVNOblg4?oc=5,"Wed, 03 Dec 2025 07:02:00 GMT","South Korea's Lee praises Trump, hopes US can resume North Korea dialogue"
Exclusive: More US soybean shipments to China due to load through mid-December,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRHBaOEJaVzI1YU1JRHh5VDFjN1lRU29aUHlwaE5mZjIwQllwZ3ZrZzMyT3A0YlQzdGM1RDdNSm45VFBKanZ5dlJjTDRuT0xKZkNndmhYMHI2c01ld3RFVTU2a2lXRGxZRTIzdS1EbVptbVhFUGhZRVQ5ZVFHNmo2N2toci0yUjN5VE9TMHdLRVRDVngzVkhhcFNOSHdQZHhtRnp3VW5ISWFQcEVsU1E?oc=5,"Wed, 03 Dec 2025 18:19:58 GMT",Exclusive: More US soybean shipments to China due to load through mid-December
South Korea's nuclear submarine gamble raises prospect of underwater arms race in Asia,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVUlVS3RYMGRleTFDV3pWeXhYTVZpRjUyTEYtNUpiR0V5RzNjdnc0Q1A5N2JUY2pNZHNlMFQxd0ZOeVZEM0JUWEhPUVBXekJIYmhrdGk2TE9YUTFubm9BeXg3ejZSM0xtTzFPLUxOVU9LWXVQV3B2SE1tZENudEVXWVFZLWpxUXIzaXlxTGVPSl9DY1dsbkRlcEJqVFJhX2lPY1FCajRUVzFVbkRsY3dsanVlTDFnV3RMVl9tZWkzN0dSekpMQmc?oc=5,"Fri, 05 Dec 2025 01:39:00 GMT",South Korea's nuclear submarine gamble raises prospect of underwater arms race in Asia
UK delays decision for third time on China's plan for Europe's largest embassy,https://news.google.com/rss/articles/CBMikgFBVV95cUxQX1hZdnByWEpXMFBRRXcwdWllUnhUZE11Yi1sVkhXRkdIUWVsRkZzcXFwR21Ua1FaY3kxdnlsWERub1QtQ3hhRDZNeEJGcDZZQ2ZaTEc2Nk4zejlvTmpoNlRRaGxUbFVWcmZPLXdiT2JnRV9tRFBSQ3RDTjhua0ZabWpwcGlmZ25xcWZZa0tyUFRQdw?oc=5,"Wed, 03 Dec 2025 08:23:44 GMT",UK delays decision for third time on China's plan for Europe's largest embassy
Hot mic picks up Putin and Xi discussing organ transplants and immortality,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQWZrNkcwMDJaOFhTbmh1R1cwelFpLVktZVRPbnVrY05PcThzSzBIal9BUmtOaV9VVW85a2poNlo2bTFsUzYwLTZzbVBVUjRPVno3VHRkcHc0SnFPaGtqandLZVhibE9VUE01cXRtSkR2SjlvUGFVdHBCRlFfY0hnbGx2THJhM2RIdU93SkFaakFfRk82ZDZHYzRoZVFrOVkzSWNwSzg5eFhVOV9RbXRwRmRYXzlpLVZaQ3M1eXY3N2JSWjA?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Hot mic picks up Putin and Xi discussing organ transplants and immortality
FBI chief: China agreed on plan to stop fentanyl-related chemicals,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNM0VCNERrbjB4WWF2TlNJb0Z2N3EzTDdWU3A4NS1ySnNxbjVuVktxSDVNNjJhbzNWekc2SXRmaTBuZWJoRzhMbzZxQ3FuTUlyMlBTRmNaUkx5Mks3Q0ZFQnFaTzFPZnExVERxWk1Kdjh4dnlZTWllQVA3ZFdadkV2ZFJXbnVNQnBZZGFuODNPRFR1QS1fUWV4SkxxR2QxcS1hUmM1YUZFMEZTVzBfc0dsa3M4bWR5c3dkcGo1MnFWQXNRQQ?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",FBI chief: China agreed on plan to stop fentanyl-related chemicals
"China's Xi pushes a new global order, flanked by leaders of Russia and India",https://news.google.com/rss/articles/CBMiswFBVV95cUxQQmdnYkd0WVU0cUw5YnFuRlZjRGRoYkpMU3B3UnJBaDRoelBlbDFDTnNWblVxRkVwTlV6d2VUbFFqT3Uxdm5CYmQ3d2F3X2xDOUZRM1h1eEl6c2U1SFM2ODV2SzYzbzdibkw3OTJlYW9ZaXhVUjI2ZnBnVW1HekhaVC1ORkUzNl9DNU1sZXhhYWl6S1ktN0FYV2VkZlRyV0JSR3czdnZEa09GM2R1TG9PZGxCMA?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT","China's Xi pushes a new global order, flanked by leaders of Russia and India"
"China's action on climate change will not slow despite global political changes, Xi says",https://news.google.com/rss/articles/CBMixAFBVV95cUxNejRnTFloeWg4UU5QczBwc3ZDcGdmT0taS1M3SmFsbEdJd0JqQno5YnhhMkVyU1FXWUMwalgzS0E0a1JKOVl2RVFMQ3Z5RjlGUEo2eFdZLTAzWktlQkdDSVJmYWpnUDdpay1fc1VSYVhPSEdSbnJKekExdFRhME9hU3RJb2pBQWUtR1JjMnVDaTlpaWpBNG9UaUNfTEJ3NTVSQ2xoQ2VmT21zcjhDWjdpU1FnSy1fNW5IRUhWWmhrdW5tX3p5?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT","China's action on climate change will not slow despite global political changes, Xi says"
China's Xi pledges more proactive economic policies in 2025,https://news.google.com/rss/articles/CBMipgFBVV95cUxPam55QzRpaDJFVzRXSUNTZkMtNlpMTjlnQmV4VVNJMzV6WnJKNmh4X1lGcWlYMjBDTXJ4cVlYeTV5ZzN2TXVMdDg0ZUxPOFBBOW83MFk5ZHNyVzZtT2RSWkJ2Z3BTTWdQak52eEg4N29TSFczd0hxa0gxWE9CbllqcWViQ2xZVEFMTUhGV3hxZHhTZFBtTDVpOGdXQjRWUWFXeDAwTzhB?oc=5,"Tue, 31 Dec 2024 08:00:00 GMT",China's Xi pledges more proactive economic policies in 2025
Xi says China's economy should adapt to external changes,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONlUzVU5VdjFLdTJxWFcyalNVYXpFeUxzbldrRlZ1SF9Ia19ORnhPNmgwdGFMTHl4MG5zUWxKbFI5ZW82Ym9YNDA4ckt6ZDFxUndjRElsS3BtX202WW1JSWJOYnhVY1NyOXpmN1RVVHA1R2xFWU53Ymc2T2lDYWlzdXRXQ1MyTHFzbkFCVFZRREVsMmJZajdkdDNvVm5wY3ZvWGdrR0tJUko?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",Xi says China's economy should adapt to external changes
